OC(=O)C1=CC(O)=CC=C1,3-Hydroxybenzoic acid
OCCC1=CNC2=C1C=CC=C2,2-(1H-Indol-3-yl)ethan-1-ol
C[C@@H]1CCC(=C(C)C)C(=O)C1,Pulegone
COC1=C(O)C=CC(\C=C\C(O)=O)=C1,(E)-Ferulic acid
NCCCCC(O)=O,5-Aminovaleric acid
CNC[C@H](O)C1=CC=C(O)C=C1,p-Synephrine
C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,Rapamycin
C[C@H](O)C(O)=O,L-Lactic acid
NC[C@H](O)C1=CC(O)=C(O)C=C1,Norepinephrine
OCC(O)=O,Glycolic acid
OC(=O)C1=CC=CN=C1C(O)=O,Quinolinic acid
C[C@@H](O)CC(O)=O,3-Hydroxybutyric acid
C[C@@H](O)[C@H](N)C(O)=O,L-Threonine
NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,Adenosine
C\C(CO)=C/CNC1=C2N=CN=C2N=CN1,trans-Zeatin
CCCCCCCCCC(O)=O,Decanoic acid
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,Prostaglandin E2
CC1=C(CCOP(O)(=O)OP(O)(O)=O)SC=[N+]1CC1=CN=C(C)N=C1N,Thiamine pyrophosphate
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,i-Inositol
CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,NSC 45699
NCC(=O)CCC(O)=O,5-Aminolevulinic acid (hydrochloride)
CC(CCC1(O)OC2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1OC1OC(C)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,Protodioscin
CC(C)C[C@H](NC(C)=O)C(O)=O,N-Acetyl-L-leucine
C(C=O)[C@@H]([C@@H](CO)O)O,Thyminose
CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@H]1CC[C@]2(C)C3CC[C@]4(C)C(CCC4C3CC=C2C1)[C@H](C)CCCC(C)C,Cholesteryl linoleate
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,Glycodeoxycholic Acid
CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS,Coenzyme A
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)C1=CNC(=O)NC1=O,Pseudouridine
CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CN=CN1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)N,Angiotensin III (TFA)
C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,Calcifediol
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,alpha-D-glucose
C[C@H]1OC(O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@H]3O[C@@H]3\C=C\C(=O)O[C@H](C)C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O,Natamycin
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,L-Thyroxine
O[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,Indolelactic acid
CN(C)C1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"N2,N2-Dimethylguanosine"
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(O)N=C2O,Xanthosine
CCCOC(=O)C1=CC=C(O)C=C1,Propylparaben
CCCCCCCCC=CCCCCCCCC(O)=O,Elaidic acid
CN1C(=O)C=CN(C2OC(CO)C(O)C2O)C1=O,3-Methyluridine
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,D-(+)-Cellobiose
C1=CC=C(C(=C1)C(=O)C[C@H](C(=O)O)N)N,D-Kynurenine
OC(=O)CCCCCC(O)=O,Pimelic acid
COC1=C(O)C=CC(\C=C\C(O)=O)=C1,Ferulic acid
CN1C=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,1-Methylinosine
NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O1,Deoxycytidine triphosphate
[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC,"1,2-Distearoyl-sn-glycero-3-phosphorylethanolamine"
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCCCCCCCCCCCCCC)[C@H](C)CCCC(C)C,Cholesteryl palmitate
CN1C=NC2=C(C1=N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,1-Methyladenosine
CN1C=C(C=CC1=O)C(N)=O,Nudifloramide
NC1=NC2=C(NC(=O)N2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,8-Hydroxyguanosine
N[C@@H](CC1=CC=CC=C1)C(O)=O,L-Phenylalanine
CC(=O)N[C@@H](CCCNC(N)=N)C(O)=O,Ac-Arg-OH
OC[C@@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)CO,Turanose
OC(=O)COC1=CC2=CC=CC=C2C=C1,2-Naphthoxyacetic acid
CN1C(CNC2=CC=C(C=C2)C(=O)N[C@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,5-Methyltetrahydrofolic acid
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Cortisone
[H]OC1=CC=CC(O[H])=C1O[H],Pyrogallol
CCCCCCCC\C=C/CCCCCCCC(O)=O,Oleic acid
O=C1CCNC(=O)N1,"5,6-Dihydrouracil"
[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Deoxycorticosterone
C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O,Androsterone
O=C1NC(=O)C2=CNNC2=N1,Oxypurinol
CCCC(=O)C(O)=O,2-Oxovaleric acid
OC[C@H]1O[C@@](CO)(OC[C@@]2(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,1-Kestose
OC(=O)\C=C\C1=CC=C(O)C=C1,p-Hydroxycinnamic acid
CC[C@H](C)C(=O)C(O)=O,3-Methyl-2-oxovaleric acid
OC(=O)C1CCCCN1,D-Pipecolinic acid
OC(=O)CNC(=O)C1=CC=CC(O)=C1,3-Hydroxyhippuric acid
CC(C)=CCC\C(C)=C\CO,D-Glucuronic acid
CCCCCCCCCCC/C=C\CCCCC(=O)O,Petroselinic acid
C1=NC2=C(N1)C(=S)N=CN2,6-Mercaptopurine
C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)(C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O,Rebaudioside A
N[C@@H](CCC(N)=O)C(O)=O,L-Glutamine
N[C@@H](CCCNC(N)=[NH2+])C(O)=O,L-Arginine
[H][C@@]1(CC[C@@]2(O)C3=CC(=O)[C@]4([H])C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@]3([H])CC[C@]12C)[C@@](C)(O)[C@H](O)CCC(C)(C)O,Crustecdysone
N[C@@H](CCC\N=C(/N)N(C)C)C(O)=O,Asymmetric dimethylarginine
CCCCCCCC\C=C/CCCCCCCCCCCC(O)=O,Erucic acid
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,Sucrose
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C33C(O)C(=O)OC3OC4(C(=O)O5)C12O,Ginkgolide B
C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CCC(=O)C5(C)C)C)C)[C@@H]2[C@H]1C)C)C(=O)O,Ursonic acid
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,Ursodiol
OCC(O)CO,Glycerol
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C,DHEA
O=C1NC2=C(NC=N2)C(=O)N1,Xanthine
CC1=CC[C@@H]2C[C@H]1C2(C)C,(-)--Pinene
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(C)C(=O)C2=CC=CC=C2C1=O,Menaquinone-4
OC(=O)C1=CC=CC=C1,Benzoic acid
CCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)C(=O)O)O)O)O,Ethyl glucuronide
[H][C@@]12[C@@H](C)[C@H](C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,Ursolic acid
OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1,Phloretin
CCC[C@@H](N)C(O)=O,DL-Norvaline
CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,Gynostemma Extract
OC(=O)[C@@H]1CCCN1,L-Proline
OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,D-Mannose
N#CCC1=CNC2=C1C=CC=C2,3-Indoleacetonitrile
OC(C(O)=O)C1=CC(O)=CC=C1,3-Hydroxymandelic Acid
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]12C)C(=O)CO,Corticosterone
C1CSCSC1,"1,3-Dithiane"
OC(=O)CCCCCCCCC=C,10-Undecenoic acid
OC(=O)CCCCCCCCCCCCCCC(O)=O,Hexadecanedioic acid
OC(=O)C\C(=C/C(O)=O)C(O)=O,trans-Aconitic acid
COC1=C(O)C=CC(CCN)=C1,3-Methoxytyramine (hydrochloride)
COC1=CC=C(CC(O)=O)C=C1OC,"3,4-Dimethoxyphenylacetic acid"
OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1,Kaempferol
CC(C)C(=O)C(O)=O,3-Methyl-2-oxobutanoic acid
C1CCC(NC1)C1=CN=CC=C1,() Anabasine
CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,Riboflavin (phosphate sodium)
OC(=O)\C=C\C(O)=O,Fumaric acid
CC[C@@H](N)C(O)=O,D(-)-2-Aminobutyric acid
NCCC1=CC=C(O)C=C1,Tyramine (hydrochloride)
OC(=O)C1=C(O)C=CC=N1,3-Hydroxypicolinic acid
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Hydrocortisone
OC[C@H](O)[C@H](O)CO,meso-Erythritol
CC[C@@H](C)[C@H](N)C(O)=O,L-Alloisoleucine
OC(=O)C1=CN=CC=C1,Niacin
CCCCOC(=O)C1=CC=C(O)C=C1,Butylparaben
COC1=CC=CC(OC)=C1C(O)=O,"2,6-Dimethoxybenzoic acid"
CC(=O)C1=C(O)C=CC=C1O,"2,6-Dihydroxyacetophenone"
CC1=CC(O)=CC(C)=C1O,"2,6-Dimethylhydroquinone"
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Cytidine
CN1C=NC2=C1C(=O)NC(=O)N2,7-Methylxanthine
OC[C@H]1OC(O)[C@H](O)[C@@H]1O,D-Ribose(mixture of isomers)
COC1=C(OC)C=C(CCN)C=C1,"3,4-Dimethoxyphenethylamine"
OC(=O)C=O,Glyoxalic acid
CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,5'-Methylthioadenosine
CCCCCCCC(O)=O,Octanoic acid
CC(=O)NCC(O)=O,N-Acetylglycine
OC(=O)C1=CNC2=CC=CC=C12,Indole-3-carboxylic acid
OC(=O)CC(O)(CC(O)=O)C(O)=O,Citric acid
CC1=CNC(=O)NC1=O,Thymine
CN1C=[N+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C2=C1C(=O)N=C(N)N2,7-Methylguanosine
CC(=O)OC(C)(C)\C=C\C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,Cucurbitacin B
OC(=O)\C=C/C(O)=O,Maleic Acid
NC1=C(O)C=CC=C1C(O)=O,3-Hydroxyanthranilic acid
N[C@@H](COP(O)(O)=O)C(O)=O,O-Phospho-L-serine
NC1=CC=NC(=O)N1,Cytosine
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,Pantethine
NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,Folic acid
C[C@@H](O)[C@@H](O)C1=CNC2=NC(N)=NC(=O)C2=N1,6-Biopterin
O[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O,Scyllo-Inositol
CCCCCC(O)\C=C\C=O,4-Hydroxynonenal
CC(=O)OCC[N+](C)(C)C,Acetylcholine (chloride)
CNCC(O)=O,Sarcosine
OC(=O)CC1=CC(O)=C(O)C=C1,"3,4-Dihydroxybenzeneacetic acid"
CC(C(O)=O)C(O)=O,Methylmalonic acid
CCCCCC\C=C/CCCCCCCCCCCC(O)=O,Paullinic acid
NC=O,Formamide
O[C@@H]1COC(O)[C@H](O)[C@H]1O,Xylose
OC(=O)CNC(=O)C1=CN=CC=C1,Nicotinuric acid
C1=CC=C2C(=C1)C(=CC(=O)O2)O,4-Hydroxycoumarin
C1=CC=C(C=C1)C(C(=O)O)O,2-Hydroxy-2-phenylacetic acid
CNC(=O)C1=CN=CC=C1,N-Methylnicotinamide
C1=CC=C(C=C1)COC(=O)CCC(=O)CN,5-ALA benzyl ester (hydrochloride)
CSCC[C@H](NC(C)=O)C(O)=O,N-Acetyl-L-methionine
[H][C@@]12CCC(=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,11-Beta-hydroxyandrostenedione
C1=CC(=C(C=C1C[C@@H](C(=O)O)N)I)OC2=CC(=C(C=C2)O)I,"3,3'-Diiodo-L-thyronine"
OC(=O)COC1=CC=CC=C1,Phenoxyacetic acid
O=C1CCCCC1=O,"1,2-Cyclohexanedione"
OC(=O)CCCC[C@@H]1CCSS1,Lipoic acid
CCCCCCCCCCCCCCCCCCO,1-Hydroxyoctadecane
OC(=O)CNC(=O)CC1=CC=CC=C1,2-(2-Phenylacetamido)acetic acid
N[C@@H](CCS)C(O)=O,DL-Homocysteine
CCCCCC\C=C/CCCCCCCC(O)=O,Palmitoleic acid
C[C@@H](CN)C(O)=O,(S)-b-aminoisobutyric acid
[H][C@]12CS[C@@H](CCCCC(=O)NCCCC[C@H](N)C(O)=O)[C@@]1([H])NC(=O)N2,Biocytin
OC1=CC2=C(C=C1)C1=C(C=C(O)C=C1)C(=O)O2,Urolithin A
CCCCCCCCCCCCCCCCCCCCCCCCC(O)=O,Pentacosanoic acid
C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,Uridine-5'-diphosphate disodium salt
OC(=O)CP(O)(O)=O,Phosphonoacetic acid
OC(=O)C1=C(O)C(O)=CC=C1,Pyrocatechuic acid
O[C@H]1[C@H](OC(=O)\C=C\C2=CC=C(O)C(O)=C2)C[C@@](O)(C[C@H]1OC(=O)\C=C\C1=CC=C(O)C(O)=C1)C(=O)O,Isochlorogenic acid A
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C/C2=CC=C(O)C(O)=C2)[C@@H]1O)C(O)=O,Chlorogenic acid
CC1OC(OC2C(O)C(O)C(CO)OC2OC2CC3(C)C(CC(O)C4C(CCC34C)C(C)(CCC=C(C)C)OC3OC(CO)C(O)C(O)C3O)C3(C)CCC(O)C(C)(C)C23)C(O)C(O)C1O,Ginsenoside Re
[H][C@]1(CC2=C(O)C=C(O)C=C2O[C@]1([H])C1=CC(O)=C(O)C(O)=C1)OC(=O)C1=CC(O)=C(O)C(O)=C1,(-)-Epigallocatechin Gallate
NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC=N1,2'-Deoxyadenosine monohydrate
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,Sucralose
CC1=C(C2=CC3=C(C(=C([N-]3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1[N-]2)C)C=C)C)C=C)C)CCC(=O)O)CCC(=O)O.[Zn+2],Zinc Protoporphyrin
O[C@H]([C@@H](O)C(O)=O)C(O)=O,L-Tartaric acid
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,D-Gluconic acid
CC(=O)NCCCCN,N-Acetylputrescine hydrochloride
[H][C@]12OC=C[C@@]1([H])C1=C(O2)C=C(OC)C2=C1OC(=O)C1=C2CCC1=O,Aflatoxin B1
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Cholic acid
CCCCCCCCCCCCCCCCCCCC(O)=O,Arachidic acid
CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,Arachidonic acid
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,D-Galactose
CC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,N-Acetyl-L-tyrosine
CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)NC1=O,5-Methyluridine
CC(=O)N[C@@H](CC(O)=O)C(O)=O,N-Acetyl-L-aspartic acid
NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O,NAD+
C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,Medroxyprogesterone acetate
OC[C@@H](O)C(O)[C@H](O)CO,Xylitol
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,Liothyronine
OCC1=CC=C(O)C=C1,4-Hydroxybenzyl alcohol
C[N+]1(C)CCC[C@H]1C([O-])=O,Stachydrine
OC(=O)CCC1=CC=C(O)C=C1,Desaminotyrosine
OC(C(O)=O)C1=CC=C(O)C=C1,p-Hydroxymandelic acid
CSSSC,Dimethyl trisulfide
CC1=CC(=CC=C1O)C(O)=O,4-Hydroxy-3-methylbenzoic acid
C\C(=C\C(O)=O)C(O)=O,Citraconic acid
NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1,2'-Deoxyadenosine-5'-monophosphate
COC(=O)CC1=CNC2=C1C=CC=C2,Methyl 2-(1H-indol-3-yl)acetate
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,Chenodeoxycholic Acid
N[C@@H](CCO)C(O)=O,L-Homoserine
NC(N)=N,Guanidine (hydrochloride)
CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C,Ginsenoside Rd
[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,Estrone
CNC[C@H](O)C1=CC(O)=CC=C1,Phenylephrine (hydrochloride)
CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,Eicosapentaenoic acid ethyl ester
OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O,Naringenin
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,Maltose monohydrate
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,Hydrocortisone acetate
[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Cortisone acetate
COC1C(O)C(CO)OC1N1C=NC2=C(N)N=CN=C12,2'-O-Methyladenosine
OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC2=O,2'-Deoxyinosine
C1CSC(=O)C1N,DL-Homocysteine thiolactone (hydrochloride)
OC(=O)C1=CC(=O)NC(=O)N1,Orotic acid
NC1=CC=C(C=C1)C(=O)NCC(O)=O,4-Aminohippuric acid
CN1C2=C(NC=N2)C(=O)N(C)C1=O,Theophylline
OCCC1=CNC2=CC=C(O)C=C12,5-Hydroxytryptophol
[H][C@@]12CC=C(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,16-?Dehydroprogesterone
NCCC1=CNC=N1,Histamine
NC(=O)NCCC(O)=O,Ureidopropionic acid
OC1=CC=C(C=O)C=C1,p-Hydroxybenzaldehyde
OC(=O)C1=CC2=C(N1)C1=C(N=C(C=C1C(O)=O)C(O)=O)C(=O)C2=O,Pyrroloquinoline quinone
OC(=O)CCCCCCCCCCC(O)=O,Dodecanedioic acid
NCCS(O)(=O)=O,Taurine
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,D-Mannitol
OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)NC1=O,2'-Deoxyuridine
OCC1=CNC(=O)NC1=O,5-Hydroxymethyluracil
OC(=O)CNC(=O)\C=C\C1=CC=CC=C1,Cinnamoylglycine
OC(=O)C1=CC2=C(N1)C=CC=C2,Indole-2-carboxylic acid
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,Docosahexaenoic Acid
CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C(C)O)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C(C)O,Hematoporphyrin
OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,"D-(+)-Glucono-1,5-lactone"
CC(=O)OC1=CC(C)=C(OC(C)=O)C2=CC=CC=C12,Vitamin K4
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,(-)-Menthol
C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C,Costunolide
CN1C=NC2=C1C(O)=NC(=O)N2C,Theobromine
N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O,H-Tyr(3-I)-OH
[H][C@@]12COP(O)(=O)O[C@@]1([H])[C@@H](O)[C@@H](O2)N1C=NC2=C1N=CN=C2N,Cyclic AMP
N[C@@H](CCC(O)=O)C(O)=O,(S)-Glutamic acid
CC(C)[C@H](N)C(O)=O,L-Valine
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,Deoxycholic acid sodium salt
C[C@H](N)C(O)=O,L-Alanine
N[C@@H](CCCNC(N)=N)C(O)=O,L-Arginine (hydrochloride)
NC(CCSSCCC(N)C(O)=O)C(O)=O,L-Homocystine
NCCC[C@H](N)C(O)=O,L-Ornithine
NCCP(O)(O)=O,(2-Aminoethyl)phosphonic acid
OC(=O)[C@@H]1CCCCN1,H-HoPro-OH
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,Guanosine 5'-triphosphate (trisodium salt)
N[C@@H](CCCNC(N)=O)C(O)=O,L-Citrulline
C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O,Citicoline
N[C@@H](CS)C(O)=O,L-Cysteine
CC(=O)N[C@@H](CCCN)C(O)=O,N-Acetylornithine
CC(=O)NCCCC[C@H](N)C(O)=O,Nepsilon-Acetyl-L-lysine
CN1C2=C(NC=N2)C(=O)NC1=O,3-Methylxanthine
N[C@@H](CC(O)=O)C(O)=O,L-Aspartic acid
C[Se]CC[C@H](N)C(O)=O,Selenomethionine
CC(C)C[C@H](N)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,Leucyl-phenylalanine
CN1C=NC(C[C@H](N)C(O)=O)=C1,1-Methyl-L-histidine
NCCCCNC(N)=N,Agmatine (sulfate)
NCCCC[C@H](N)C(O)=O,L-Lysine
OC[C@@H](O)COP(O)(O)=O,sn-Glycerol 3-phosphate
OC(=O)CNC(=O)[C@@H]1CCCN1,L-Prolylglycine
N[C@H](CCC(N)=O)C(O)=O,D-Glutamine
CC[C@H](C)[C@H](N)C(O)=O,L-Isoleucine
